Name,Type_1,Total,HP,Attack,Defense,Sp_Atk,Sp_Def,Speed,Generation,isLegendary,Color,hasGender,Pr_Male,Egg_Group_1,hasMegaEvolution,Height_m,Weight_kg,Catch_Rate,Body_Style
Toxicroak,Poison,490,83,106,65,86,65,85,4,False,Blue,True,0.5,Human-Like,False,1.3,44.4,75,bipedal_tailless
Carnivine,Grass,454,74,100,72,90,72,46,4,False,Green,True,0.5,Grass,False,1.4,27.0,200,several_limbs
Finneon,Water,330,49,49,56,49,61,66,4,False,Blue,True,0.5,Water_2,False,0.41,7.0,190,with_fins
Lumineon,Water,460,69,69,76,69,86,91,4,False,Blue,True,0.5,Water_2,False,1.19,24.0,75,with_fins
Mantyke,Water,345,45,20,50,60,120,50,4,False,Blue,True,0.5,Undiscovered,False,0.99,65.0,25,two_wings
Snover,Grass,334,60,62,50,62,60,40,4,False,White,True,0.5,Monster,False,0.99,50.5,120,bipedal_tailed
Abomasnow,Grass,494,90,92,75,92,85,60,4,False,White,True,0.5,Monster,True,2.21,135.5,60,bipedal_tailed
Weavile,Dark,510,70,120,65,45,85,125,4,False,Black,True,0.5,Field,False,1.09,34.0,45,bipedal_tailed
Magnezone,Electric,535,70,70,115,130,90,60,4,False,Grey,False,0.5533773291925466,Mineral,False,1.19,180.0,30,head_arms
Lickilicky,Normal,515,110,85,95,80,95,50,4,False,Pink,True,0.5,Monster,False,1.7,140.0,30,bipedal_tailless
Rhyperior,Ground,535,115,140,130,55,55,40,4,False,Grey,True,0.5,Monster,False,2.39,282.8,30,bipedal_tailed
Tangrowth,Grass,535,100,100,125,110,50,50,4,False,Blue,True,0.5,Grass,False,2.01,128.6,30,bipedal_tailless
Electivire,Electric,540,75,123,67,95,85,95,4,False,Yellow,True,0.75,Human-Like,False,1.8,138.6,30,bipedal_tailed
Magmortar,Fire,540,75,95,67,125,95,83,4,False,Red,True,0.75,Human-Like,False,1.6,68.0,30,bipedal_tailed
Togekiss,Fairy,545,85,50,95,120,115,80,4,False,White,True,0.875,Flying,False,1.5,38.0,30,two_wings
Yanmega,Bug,515,86,76,86,116,56,95,4,False,Green,True,0.5,Bug,False,1.91,51.5,30,four_wings
Leafeon,Grass,525,65,110,130,60,65,95,4,False,Green,True,0.875,Field,False,0.99,25.5,45,quadruped
Glaceon,Ice,525,65,60,110,130,95,65,4,False,Blue,True,0.875,Field,False,0.79,25.9,45,quadruped
Gliscor,Ground,510,75,95,125,45,75,95,4,False,Purple,True,0.5,Bug,False,2.01,42.5,30,two_wings
Mamoswine,Ice,530,110,130,80,70,60,80,4,False,Brown,True,0.5,Field,False,2.49,291.0,50,quadruped
Porygon-Z,Normal,535,85,80,70,135,75,90,4,False,Red,False,0.5533773291925466,Mineral,False,0.89,34.0,30,head_arms
Gallade,Psychic,518,68,125,65,65,115,80,4,False,White,True,1.0,Amorphous,True,1.6,52.0,45,bipedal_tailless
Probopass,Rock,525,60,55,145,75,150,40,4,False,Grey,True,0.5,Mineral,False,1.4,340.0,60,multiple_bodies
Dusknoir,Ghost,525,45,100,135,65,135,45,4,False,Black,True,0.5,Amorphous,False,2.21,106.6,45,head_arms
Froslass,Ice,480,70,80,70,80,70,110,4,False,White,True,0.0,Fairy,False,1.3,26.6,75,head_arms
Rotom,Electric,440,50,50,77,95,77,91,4,False,Red,False,0.5533773291925466,Amorphous,False,0.3,0.3,45,head_only
Uxie,Psychic,580,75,75,130,75,130,95,4,True,Yellow,False,0.5533773291925466,Undiscovered,False,0.3,0.3,3,bipedal_tailed
Mesprit,Psychic,580,80,105,105,105,105,80,4,True,Pink,False,0.5533773291925466,Undiscovered,False,0.3,0.3,3,bipedal_tailed
Azelf,Psychic,580,75,125,70,125,70,115,4,True,Blue,False,0.5533773291925466,Undiscovered,False,0.3,0.3,3,bipedal_tailed
Dialga,Steel,680,100,120,120,150,100,90,4,True,White,False,0.5533773291925466,Undiscovered,False,5.41,683.0,3,quadruped
Palkia,Water,680,90,120,100,150,120,100,4,True,Purple,False,0.5533773291925466,Undiscovered,False,4.19,336.0,3,bipedal_tailed
Heatran,Fire,600,91,90,106,130,106,77,4,True,Brown,True,0.5,Undiscovered,False,1.7,430.0,3,quadruped
Regigigas,Normal,670,110,160,110,80,110,100,4,True,White,False,0.5533773291925466,Undiscovered,False,3.71,420.0,3,bipedal_tailless
Giratina,Ghost,680,150,120,100,120,100,90,4,True,Black,False,0.5533773291925466,Undiscovered,False,6.91,650.0,3,serpentine_body
Cresselia,Psychic,600,120,70,120,75,130,85,4,False,Yellow,True,0.0,Undiscovered,False,1.5,85.6,3,serpentine_body
Phione,Water,480,80,80,80,80,80,80,4,False,Blue,False,0.5533773291925466,Water_1,False,0.41,3.1,30,head_arms
Manaphy,Water,600,100,100,100,100,100,100,4,False,Blue,False,0.5533773291925466,Water_1,False,0.3,1.4,3,bipedal_tailless
Darkrai,Dark,600,70,90,90,135,90,125,4,True,Black,False,0.5533773291925466,Undiscovered,False,1.5,50.5,3,bipedal_tailless
Shaymin,Grass,600,100,100,100,100,100,100,4,True,Green,False,0.5533773291925466,Undiscovered,False,0.2,2.1,45,quadruped
Arceus,Normal,720,120,120,120,120,120,120,4,True,Grey,False,0.5533773291925466,Undiscovered,False,3.2,320.0,3,quadruped
Victini,Psychic,600,100,100,100,100,100,100,5,True,Yellow,False,0.5533773291925466,Undiscovered,False,0.41,4.0,3,bipedal_tailless
Snivy,Grass,308,45,45,55,45,55,63,5,False,Green,True,0.875,Field,False,0.61,8.1,45,bipedal_tailed
Servine,Grass,413,60,60,75,60,75,83,5,False,Green,True,0.875,Field,False,0.79,16.0,45,bipedal_tailed
Serperior,Grass,528,75,75,95,75,95,113,5,False,Green,True,0.875,Field,False,3.3,63.0,45,serpentine_body
Tepig,Fire,308,65,63,45,45,45,45,5,False,Red,True,0.875,Field,False,0.51,9.9,45,quadruped
Pignite,Fire,418,90,93,55,70,55,55,5,False,Red,True,0.875,Field,False,0.99,55.5,45,bipedal_tailed
Emboar,Fire,528,110,123,65,100,65,65,5,False,Red,True,0.875,Field,False,1.6,150.0,45,bipedal_tailed
Oshawott,Water,308,55,55,45,63,45,45,5,False,Blue,True,0.875,Field,False,0.51,5.9,45,bipedal_tailed
Dewott,Water,413,75,75,60,83,60,60,5,False,Blue,True,0.875,Field,False,0.79,24.5,45,bipedal_tailed
Samurott,Water,528,95,100,85,108,70,70,5,False,Blue,True,0.875,Field,False,1.5,94.6,45,quadruped
Patrat,Normal,255,45,55,39,35,39,42,5,False,Brown,True,0.5,Field,False,0.51,11.6,255,quadruped
Watchog,Normal,420,60,85,69,60,69,77,5,False,Brown,True,0.5,Field,False,1.09,27.0,255,bipedal_tailed
Lillipup,Normal,275,45,60,45,25,45,55,5,False,Brown,True,0.5,Field,False,0.41,4.1,255,quadruped
Herdier,Normal,370,65,80,65,35,65,60,5,False,Grey,True,0.5,Field,False,0.89,14.7,120,quadruped
Stoutland,Normal,500,85,110,90,45,90,80,5,False,Grey,True,0.5,Field,False,1.19,61.0,45,quadruped
Purrloin,Dark,281,41,50,37,50,37,66,5,False,Purple,True,0.5,Field,False,0.41,10.1,255,quadruped
Liepard,Dark,446,64,88,50,88,50,106,5,False,Purple,True,0.5,Field,False,1.09,37.5,90,quadruped
Pansage,Grass,316,50,53,48,53,48,64,5,False,Green,True,0.875,Field,False,0.61,10.5,190,bipedal_tailed
Simisage,Grass,498,75,98,63,98,63,101,5,False,Green,True,0.875,Field,False,1.09,30.5,75,bipedal_tailed
Pansear,Fire,316,50,53,48,53,48,64,5,False,Red,True,0.875,Field,False,0.61,11.0,190,bipedal_tailed
Simisear,Fire,498,75,98,63,98,63,101,5,False,Red,True,0.875,Field,False,0.99,28.0,75,bipedal_tailed
Panpour,Water,316,50,53,48,53,48,64,5,False,Blue,True,0.875,Field,False,0.61,13.5,190,bipedal_tailed
Simipour,Water,498,75,98,63,98,63,101,5,False,Blue,True,0.875,Field,False,0.99,29.0,75,bipedal_tailed
Munna,Psychic,292,76,25,45,67,55,24,5,False,Pink,True,0.5,Field,False,0.61,23.3,190,quadruped
Musharna,Psychic,487,116,55,85,107,95,29,5,False,Pink,True,0.5,Field,False,1.09,60.5,75,bipedal_tailless
Pidove,Normal,264,50,55,50,36,30,43,5,False,Grey,True,0.5,Flying,False,0.3,2.1,255,two_wings
Tranquill,Normal,358,62,77,62,50,42,65,5,False,Grey,True,0.5,Flying,False,0.61,15.0,120,two_wings
Unfezant,Normal,488,80,115,80,65,55,93,5,False,Grey,True,0.5,Flying,False,1.19,29.0,45,two_wings
Blitzle,Electric,295,45,60,32,50,32,76,5,False,Black,True,0.5,Field,False,0.79,29.8,190,quadruped
Zebstrika,Electric,497,75,100,63,80,63,116,5,False,Black,True,0.5,Field,False,1.6,79.5,75,quadruped
Roggenrola,Rock,280,55,75,85,25,25,15,5,False,Blue,True,0.5,Mineral,False,0.41,18.0,255,head_legs
Boldore,Rock,390,70,105,105,50,40,20,5,False,Blue,True,0.5,Mineral,False,0.89,102.0,120,several_limbs
Gigalith,Rock,515,85,135,130,60,80,25,5,False,Blue,True,0.5,Mineral,False,1.7,260.0,45,several_limbs
Woobat,Psychic,313,55,45,43,55,43,72,5,False,Blue,True,0.5,Field,False,0.41,2.1,190,two_wings
Swoobat,Psychic,425,67,57,55,77,55,114,5,False,Blue,True,0.5,Field,False,0.89,10.5,45,two_wings
Drilbur,Ground,328,60,85,40,30,45,68,5,False,Grey,True,0.5,Field,False,0.3,8.5,120,bipedal_tailed
Excadrill,Ground,508,110,135,60,50,65,88,5,False,Grey,True,0.5,Field,False,0.71,40.4,60,bipedal_tailless
Audino,Normal,445,103,60,86,60,86,50,5,False,Pink,True,0.5,Fairy,True,1.09,31.0,255,bipedal_tailed
Timburr,Fighting,305,75,80,55,25,35,35,5,False,Grey,True,0.75,Human-Like,False,0.61,12.5,180,bipedal_tailless
Gurdurr,Fighting,405,85,105,85,40,50,40,5,False,Grey,True,0.75,Human-Like,False,1.19,40.0,90,bipedal_tailless
Conkeldurr,Fighting,505,105,140,95,55,65,45,5,False,Grey,True,0.75,Human-Like,False,1.4,87.0,45,bipedal_tailless
Tympole,Water,294,50,50,40,50,40,64,5,False,Blue,True,0.5,Water_1,False,0.51,4.5,255,with_fins
Palpitoad,Water,384,75,65,55,65,55,69,5,False,Blue,True,0.5,Water_1,False,0.79,17.0,120,bipedal_tailed
Seismitoad,Water,509,105,95,75,85,75,74,5,False,Blue,True,0.5,Water_1,False,1.5,62.0,45,bipedal_tailless
Throh,Fighting,465,120,100,85,30,85,45,5,False,Red,True,1.0,Human-Like,False,1.3,55.5,45,bipedal_tailless
Sawk,Fighting,465,75,125,75,30,75,85,5,False,Blue,True,1.0,Human-Like,False,1.4,51.0,45,bipedal_tailless
Sewaddle,Bug,310,45,53,70,40,60,42,5,False,Yellow,True,0.5,Bug,False,0.3,2.5,255,insectoid
Swadloon,Bug,380,55,63,90,50,80,42,5,False,Green,True,0.5,Bug,False,0.51,7.3,120,head_arms
Leavanny,Bug,500,75,103,80,70,80,92,5,False,Yellow,True,0.5,Bug,False,1.19,20.5,45,bipedal_tailless
Venipede,Bug,260,30,45,59,30,39,57,5,False,Red,True,0.5,Bug,False,0.41,5.3,255,insectoid
Whirlipede,Bug,360,40,55,99,40,79,47,5,False,Grey,True,0.5,Bug,False,1.19,58.5,120,head_only
Scolipede,Bug,485,60,100,89,55,69,112,5,False,Red,True,0.5,Bug,False,2.49,200.5,45,insectoid
Cottonee,Grass,280,40,27,60,37,50,66,5,False,Green,True,0.5,Grass,False,0.3,0.6,190,head_only
Whimsicott,Grass,480,60,67,85,77,75,116,5,False,Green,True,0.5,Grass,False,0.71,6.6,75,bipedal_tailless
Petilil,Grass,280,45,35,50,70,50,30,5,False,Green,True,0.0,Grass,False,0.51,6.6,190,head_base
Lilligant,Grass,480,70,60,75,110,75,90,5,False,Green,True,0.0,Grass,False,1.09,16.3,75,head_base
Basculin,Water,460,70,92,65,80,55,98,5,False,Green,True,0.5,Water_2,False,0.99,18.0,25,with_fins
Sandile,Ground,292,50,72,35,35,35,65,5,False,Brown,True,0.5,Field,False,0.71,15.2,180,quadruped
Krokorok,Ground,351,60,82,45,45,45,74,5,False,Brown,True,0.5,Field,False,0.99,33.4,90,quadruped
Krookodile,Ground,519,95,117,80,65,70,92,5,False,Red,True,0.5,Field,False,1.5,96.3,45,bipedal_tailed
Darumaka,Fire,315,70,90,45,15,45,50,5,False,Red,True,0.5,Field,False,0.61,37.5,120,bipedal_tailless
Darmanitan,Fire,480,105,140,55,30,55,95,5,False,Red,True,0.5,Field,False,1.3,92.9,60,quadruped
Maractus,Grass,461,75,86,67,106,67,60,5,False,Green,True,0.5,Grass,False,0.99,28.0,255,head_base
Dwebble,Bug,325,50,65,85,35,35,55,5,False,Red,True,0.5,Bug,False,0.3,14.5,190,insectoid
Crustle,Bug,475,70,95,125,65,75,45,5,False,Red,True,0.5,Bug,False,1.4,200.0,75,insectoid
Scraggy,Dark,348,50,75,70,35,70,48,5,False,Yellow,True,0.5,Field,False,0.61,11.8,180,bipedal_tailed
Scrafty,Dark,488,65,90,115,45,115,58,5,False,Red,True,0.5,Field,False,1.09,30.0,90,bipedal_tailed
Sigilyph,Psychic,490,72,58,80,103,80,97,5,False,Black,True,0.5,Flying,False,1.4,14.0,45,two_wings
Yamask,Ghost,303,38,30,85,55,65,30,5,False,Black,True,0.5,Mineral,False,0.51,1.5,190,head_arms
Cofagrigus,Ghost,483,58,50,145,95,105,30,5,False,Yellow,True,0.5,Mineral,False,1.7,76.5,90,head_base
Tirtouga,Water,355,54,78,103,53,45,22,5,False,Blue,True,0.875,Water_1,False,0.71,16.5,45,quadruped
Carracosta,Water,495,74,108,133,83,65,32,5,False,Blue,True,0.875,Water_1,False,1.19,81.0,45,bipedal_tailed
Archen,Rock,401,55,112,45,74,45,70,5,False,Yellow,True,0.875,Flying,False,0.51,9.5,45,two_wings
Archeops,Rock,567,75,140,65,112,65,110,5,False,Yellow,True,0.875,Flying,False,1.4,32.0,45,two_wings
Trubbish,Poison,329,50,50,62,40,62,65,5,False,Green,True,0.5,Mineral,False,0.61,31.0,190,bipedal_tailless
Garbodor,Poison,474,80,95,82,60,82,75,5,False,Green,True,0.5,Mineral,False,1.91,107.3,60,bipedal_tailless
Zorua,Dark,330,40,65,40,80,40,65,5,False,Grey,True,0.875,Field,False,0.71,12.5,75,quadruped
Zoroark,Dark,510,60,105,60,120,60,105,5,False,Grey,True,0.875,Field,False,1.6,81.1,45,bipedal_tailed
Minccino,Normal,300,55,50,40,40,40,75,5,False,Grey,True,0.25,Field,False,0.41,5.8,255,quadruped
Cinccino,Normal,470,75,95,60,65,60,115,5,False,Grey,True,0.25,Field,False,0.51,7.5,60,quadruped
Gothita,Psychic,290,45,30,50,55,65,45,5,False,Purple,True,0.25,Human-Like,False,0.41,5.8,200,bipedal_tailless
Gothorita,Psychic,390,60,45,70,75,85,55,5,False,Purple,True,0.25,Human-Like,False,0.71,18.0,100,bipedal_tailless
Gothitelle,Psychic,490,70,55,95,95,110,65,5,False,Purple,True,0.25,Human-Like,False,1.5,44.0,50,bipedal_tailless
Solosis,Psychic,290,45,30,40,105,50,20,5,False,Green,True,0.5,Amorphous,False,0.3,1.0,200,head_only
Duosion,Psychic,370,65,40,50,125,60,30,5,False,Green,True,0.5,Amorphous,False,0.61,8.0,100,head_only
Reuniclus,Psychic,490,110,65,75,125,85,30,5,False,Green,True,0.5,Amorphous,False,0.99,20.1,50,head_arms
Ducklett,Water,305,62,44,50,44,50,55,5,False,Blue,True,0.5,Water_1,False,0.51,5.5,190,two_wings
Swanna,Water,473,75,87,63,87,63,98,5,False,White,True,0.5,Water_1,False,1.3,24.2,45,two_wings
Vanillite,Ice,305,36,50,50,65,60,44,5,False,White,True,0.5,Mineral,False,0.41,5.7,255,head_base
Vanillish,Ice,395,51,65,65,80,75,59,5,False,White,True,0.5,Mineral,False,1.09,41.0,120,head_base
Vanilluxe,Ice,535,71,95,85,110,95,79,5,False,White,True,0.5,Mineral,False,1.3,57.5,45,multiple_bodies
Deerling,Normal,335,60,60,50,40,50,75,5,False,Yellow,True,0.5,Field,False,0.61,19.5,190,quadruped
Sawsbuck,Normal,475,80,100,70,60,70,95,5,False,Brown,True,0.5,Field,False,1.91,92.5,75,quadruped
Emolga,Electric,428,55,75,60,75,60,103,5,False,White,True,0.5,Field,False,0.41,5.0,200,quadruped
Karrablast,Bug,315,50,75,45,40,45,60,5,False,Blue,True,0.5,Bug,False,0.51,5.9,200,bipedal_tailless
Escavalier,Bug,495,70,135,105,60,105,20,5,False,Grey,True,0.5,Bug,False,0.99,33.0,75,head_arms
Foongus,Grass,294,69,55,45,55,55,15,5,False,White,True,0.5,Grass,False,0.2,1.0,190,head_arms
Amoonguss,Grass,464,114,85,70,85,80,30,5,False,Grey,True,0.5,Grass,False,0.61,10.5,75,head_arms
Frillish,Water,335,55,40,50,65,85,40,5,False,White,True,0.5,Amorphous,False,1.19,33.0,190,several_limbs
Jellicent,Water,480,100,60,70,85,105,60,5,False,White,True,0.5,Amorphous,False,2.21,135.0,60,several_limbs
Alomomola,Water,470,165,75,80,40,45,65,5,False,Pink,True,0.5,Water_1,False,1.19,31.6,75,with_fins
Joltik,Bug,319,50,47,50,57,50,65,5,False,Yellow,True,0.5,Bug,False,0.1,0.6,190,insectoid
Galvantula,Bug,472,70,77,60,97,60,108,5,False,Yellow,True,0.5,Bug,False,0.79,14.3,75,insectoid
Ferroseed,Grass,305,44,50,91,24,86,10,5,False,Grey,True,0.5,Grass,False,0.61,18.8,255,head_only
Ferrothorn,Grass,489,74,94,131,54,116,20,5,False,Grey,True,0.5,Grass,False,0.99,110.0,90,several_limbs
Klink,Steel,300,40,55,70,45,60,30,5,False,Grey,False,0.5533773291925466,Mineral,False,0.3,21.0,130,multiple_bodies
Klang,Steel,440,60,80,95,70,85,50,5,False,Grey,False,0.5533773291925466,Mineral,False,0.61,51.0,60,multiple_bodies
Klinklang,Steel,520,60,100,115,70,85,90,5,False,Grey,False,0.5533773291925466,Mineral,False,0.61,81.0,30,multiple_bodies
Tynamo,Electric,275,35,55,40,45,40,60,5,False,White,True,0.5,Amorphous,False,0.2,0.3,190,with_fins
Eelektrik,Electric,405,65,85,70,75,70,40,5,False,Blue,True,0.5,Amorphous,False,1.19,22.0,60,with_fins
Eelektross,Electric,515,85,115,80,105,80,50,5,False,Blue,True,0.5,Amorphous,False,2.11,80.5,30,with_fins
Elgyem,Psychic,335,55,55,55,85,55,30,5,False,Grey,True,0.5,Human-Like,False,0.51,9.0,255,bipedal_tailed
Beheeyem,Psychic,485,75,75,75,125,95,40,5,False,Brown,True,0.5,Human-Like,False,0.99,34.5,90,bipedal_tailless
Litwick,Ghost,275,50,30,55,65,55,20,5,False,White,True,0.5,Amorphous,False,0.3,3.1,190,head_base
Lampent,Ghost,370,60,40,60,95,60,55,5,False,Black,True,0.5,Amorphous,False,0.61,13.0,90,head_arms
Chandelure,Ghost,520,60,55,90,145,90,80,5,False,Black,True,0.5,Amorphous,False,0.99,34.3,45,head_arms
Axew,Dragon,320,46,87,60,30,40,57,5,False,Green,True,0.5,Monster,False,0.61,18.0,75,bipedal_tailed
Fraxure,Dragon,410,66,117,70,40,50,67,5,False,Green,True,0.5,Monster,False,0.99,36.0,60,bipedal_tailed
Haxorus,Dragon,540,76,147,90,60,70,97,5,False,Yellow,True,0.5,Monster,False,1.8,105.5,45,bipedal_tailed
Cubchoo,Ice,305,55,70,40,60,40,40,5,False,Blue,True,0.5,Field,False,0.51,8.5,120,bipedal_tailed
Beartic,Ice,485,95,110,80,70,80,50,5,False,White,True,0.5,Field,False,2.59,260.0,60,quadruped
Cryogonal,Ice,485,70,50,30,95,135,105,5,False,Blue,False,0.5533773291925466,Mineral,False,1.09,148.0,25,head_only
Shelmet,Bug,305,50,40,85,40,65,25,5,False,Red,True,0.5,Bug,False,0.41,7.7,200,head_only
Accelgor,Bug,495,80,70,40,100,60,145,5,False,Red,True,0.5,Bug,False,0.79,25.3,75,head_arms
Stunfisk,Ground,471,109,66,84,81,99,32,5,False,Brown,True,0.5,Water_1,False,0.71,11.0,75,with_fins
Mienfoo,Fighting,350,45,85,50,55,50,65,5,False,Yellow,True,0.5,Field,False,0.89,20.0,180,bipedal_tailed
Mienshao,Fighting,510,65,125,60,95,60,105,5,False,Purple,True,0.5,Field,False,1.4,35.5,45,bipedal_tailed
Druddigon,Dragon,485,77,120,90,60,90,48,5,False,Red,True,0.5,Dragon,False,1.6,139.0,45,bipedal_tailed
Golett,Ground,303,59,74,50,35,50,35,5,False,Green,False,0.5533773291925466,Mineral,False,0.99,92.0,190,bipedal_tailless
Golurk,Ground,483,89,124,80,55,80,55,5,False,Green,False,0.5533773291925466,Mineral,False,2.79,330.0,90,bipedal_tailless
Pawniard,Dark,340,45,85,70,40,40,60,5,False,Red,True,0.5,Human-Like,False,0.51,10.2,120,bipedal_tailless
Bisharp,Dark,490,65,125,100,60,70,70,5,False,Red,True,0.5,Human-Like,False,1.6,70.0,45,bipedal_tailless
Bouffalant,Normal,490,95,110,95,40,95,55,5,False,Brown,True,0.5,Field,False,1.6,94.6,45,quadruped
Rufflet,Normal,350,70,83,50,37,50,60,5,False,White,True,1.0,Flying,False,0.51,10.5,190,two_wings
Braviary,Normal,510,100,123,75,57,75,80,5,False,Red,True,1.0,Flying,False,1.5,41.0,60,two_wings
Vullaby,Dark,370,70,55,75,45,65,60,5,False,Brown,True,0.0,Flying,False,0.51,9.0,190,two_wings
Mandibuzz,Dark,510,110,65,105,55,95,80,5,False,Brown,True,0.0,Flying,False,1.19,39.5,60,two_wings
Heatmor,Fire,484,85,97,66,105,66,65,5,False,Red,True,0.5,Field,False,1.4,58.0,90,bipedal_tailed
Durant,Bug,484,58,109,112,48,48,109,5,False,Grey,True,0.5,Bug,False,0.3,33.0,90,insectoid
Deino,Dark,300,52,65,50,45,50,38,5,False,Blue,True,0.5,Dragon,False,0.79,17.3,45,quadruped
Zweilous,Dark,420,72,85,70,65,70,58,5,False,Blue,True,0.5,Dragon,False,1.4,50.0,45,quadruped
Hydreigon,Dark,600,92,105,90,125,90,98,5,False,Blue,True,0.5,Dragon,False,1.8,160.0,45,bipedal_tailed
Larvesta,Bug,360,55,85,55,50,55,60,5,False,White,True,0.5,Bug,False,1.09,28.8,45,insectoid
Volcarona,Bug,550,85,60,65,135,105,100,5,False,White,True,0.5,Bug,False,1.6,46.0,15,four_wings
Cobalion,Steel,580,91,90,129,90,72,108,5,True,Blue,False,0.5533773291925466,Undiscovered,False,2.11,250.0,3,quadruped
Terrakion,Rock,580,91,129,90,72,90,108,5,True,Grey,False,0.5533773291925466,Undiscovered,False,1.91,260.0,3,quadruped
Virizion,Grass,580,91,90,72,90,129,108,5,True,Green,False,0.5533773291925466,Undiscovered,False,2.01,200.0,3,quadruped
Tornadus,Flying,580,79,115,70,125,80,111,5,True,Green,True,1.0,Undiscovered,False,1.5,63.0,3,head_arms
Thundurus,Electric,580,79,115,70,125,80,111,5,True,Blue,True,1.0,Undiscovered,False,1.5,61.0,3,head_arms
Reshiram,Dragon,680,100,120,100,150,120,90,5,True,White,False,0.5533773291925466,Undiscovered,False,3.2,330.0,3,two_wings
Zekrom,Dragon,680,100,150,120,120,100,90,5,True,Black,False,0.5533773291925466,Undiscovered,False,2.9,345.0,3,bipedal_tailed
Landorus,Ground,600,89,125,90,115,80,101,5,True,Brown,True,1.0,Undiscovered,False,1.5,68.0,3,head_arms
Kyurem,Dragon,660,125,130,90,130,90,95,5,True,Grey,False,0.5533773291925466,Undiscovered,False,3.0,325.0,3,bipedal_tailed
Keldeo,Water,580,91,72,90,129,90,108,5,False,Yellow,False,0.5533773291925466,Undiscovered,False,1.4,48.5,3,quadruped
Meloetta,Normal,600,100,77,77,128,128,90,5,False,White,False,0.5533773291925466,Undiscovered,False,0.61,6.5,3,bipedal_tailless
Genesect,Bug,600,71,120,95,120,95,99,5,False,Purple,False,0.5533773291925466,Undiscovered,False,1.5,82.5,3,bipedal_tailless
Chespin,Grass,313,56,61,65,48,45,38,6,False,Green,True,0.875,Field,False,0.41,9.0,45,bipedal_tailed
Quilladin,Grass,405,61,78,95,56,58,57,6,False,Green,True,0.875,Field,False,0.71,29.0,45,bipedal_tailed
Chesnaught,Grass,530,88,107,122,74,75,64,6,False,Green,True,0.875,Field,False,1.6,90.0,45,bipedal_tailed
Fennekin,Fire,307,40,45,40,62,60,60,6,False,Red,True,0.875,Field,False,0.41,9.4,45,quadruped
Braixen,Fire,409,59,59,58,90,70,73,6,False,Red,True,0.875,Field,False,0.99,14.5,45,bipedal_tailed
Delphox,Fire,534,75,69,72,114,100,104,6,False,Red,True,0.875,Field,False,1.5,39.0,45,bipedal_tailed
Froakie,Water,314,41,56,40,62,44,71,6,False,Blue,True,0.875,Water_1,False,0.3,7.0,45,quadruped
Frogadier,Water,405,54,63,52,83,56,97,6,False,Blue,True,0.875,Water_1,False,0.61,10.9,45,bipedal_tailless
Greninja,Water,530,72,95,67,103,71,122,6,False,Blue,True,0.875,Water_1,False,1.5,40.0,45,bipedal_tailless
Bunnelby,Normal,237,38,36,38,32,36,57,6,False,Brown,True,0.5,Field,False,0.41,5.0,255,bipedal_tailed
Diggersby,Normal,423,85,56,77,50,77,78,6,False,Brown,True,0.5,Field,False,0.99,42.4,127,bipedal_tailed
Fletchling,Normal,278,45,50,43,40,38,62,6,False,Red,True,0.5,Flying,False,0.3,1.7,255,two_wings
Fletchinder,Fire,382,62,73,55,56,52,84,6,False,Red,True,0.5,Flying,False,0.71,16.0,120,two_wings
Talonflame,Fire,499,78,81,71,74,69,126,6,False,Red,True,0.5,Flying,False,1.19,24.5,45,two_wings
Scatterbug,Bug,200,38,35,40,27,25,35,6,False,Black,True,0.5,Bug,False,0.3,2.5,255,insectoid
Spewpa,Bug,213,45,22,60,27,30,29,6,False,Black,True,0.5,Bug,False,0.3,8.4,120,head_base
Vivillon,Bug,411,80,52,50,90,50,89,6,False,Black,True,0.5,Bug,False,1.19,17.0,45,four_wings
Litleo,Fire,369,62,50,58,73,54,72,6,False,Brown,True,0.125,Field,False,0.61,13.5,220,quadruped
Pyroar,Fire,507,86,68,72,109,66,106,6,False,Brown,True,0.125,Field,False,1.5,81.5,65,quadruped
Flabébé,Fairy,303,44,38,39,61,79,42,6,False,White,True,0.0,Fairy,False,0.1,0.1,225,head_arms
Floette,Fairy,371,54,45,47,75,98,52,6,False,White,True,0.0,Fairy,False,0.2,0.9,120,head_arms
Florges,Fairy,552,78,65,68,112,154,75,6,False,White,True,0.0,Fairy,False,1.09,10.0,45,head_arms
Skiddo,Grass,350,66,65,48,62,57,52,6,False,Brown,True,0.5,Field,False,0.89,31.0,200,quadruped
Gogoat,Grass,531,123,100,62,97,81,68,6,False,Brown,True,0.5,Field,False,1.7,91.0,45,quadruped
Pancham,Fighting,348,67,82,62,46,48,43,6,False,White,True,0.5,Field,False,0.61,8.0,220,bipedal_tailed
Pangoro,Fighting,495,95,124,78,69,71,58,6,False,White,True,0.5,Field,False,2.11,136.0,65,bipedal_tailless
Furfrou,Normal,472,75,80,60,65,90,102,6,False,White,True,0.5,Field,False,1.19,28.0,160,quadruped
Espurr,Psychic,355,62,48,54,63,60,68,6,False,Grey,True,0.5,Field,False,0.3,3.5,190,bipedal_tailed
Meowstic,Psychic,466,74,48,76,83,81,104,6,False,White,True,0.5,Field,False,0.61,8.5,75,bipedal_tailed
Honedge,Steel,325,45,80,100,35,37,28,6,False,Brown,True,0.5,Mineral,False,0.79,2.0,180,head_base
Doublade,Steel,448,59,110,150,45,49,35,6,False,Brown,True,0.5,Mineral,False,0.84,4.5,90,multiple_bodies
